destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257014,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Enhancing response to health emergencies and improving essential health service delivery and referral in Greater Yirol (Lakes State)   ,Enhancing response to health emergencies and improving essential health service delivery and referral in Greater Yirol (Lakes State),Health,320000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Comitato Collaborazione Medica,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257015,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Risk reduction of health emergencies and expansion of frontline health services to local and neglected population in Twic County (Warrap State)     ,Risk reduction of health emergencies and expansion of frontline health services to local and neglected population in Twic County (Warrap State).,Health,275000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Comitato Collaborazione Medica,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257016,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Enhanced Primary Health Care Services for Vulnerable Persons in Upper Nile State,Enhanced Primary Health Care Services for Vulnerable Persons in Upper Nile State,Health,365000,,"Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012; IOM email, 3-12-12",,internal,International Organization for Migration,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257017,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Implementing the Minimum Initial Service Package (MISP) for Reproductive Health in Emergencies,Implementing  the Minimum Initial Service Package (MISP) for Reproductive Health in Emergencies,Health,320000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Population Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257018,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Vaccine Preventable Disease Control through Routine and Supplementary Immunization Interventions,Vaccine Preventable Disease Control through Routine and Supplementary Immunization Interventions,Health,665014,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257019,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Sustainable food security to save lives and protect livelihoods in emergencies and reduce food insecurity among the returnees in Aweil West County â€“ Northern Bahr el Ghazel State Project ,Sustainable food security to save lives and protect livelihoods in emergencies and reduce food insecurity among the returnees in Aweil West County â€“ Northern Bahr el Ghazel State Project,Food Security,71700,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Support for Peace and Education Development Program,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257020,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Provide equitable agricultural inputs to 12,500 under-served and war-ravaged households in emergency to improve food security in Ayod, Fangak and Canal Counties of Jonglei State","Provide equitable agricultural inputs to 12,500 underâ€‘served and warâ€‘ravaged households in emergency to improve food security in Ayod, Fangak and Canal Counties of Jonglei State",Food Security,70003,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Christian Mission for Development,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257021,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Strengthen epidemic preparedness and response capacity in high risk areas in South Sudan,Strengthen epidemic preparedness and response capacity in high risk areas in South Sudan,Health,835000,,"Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012; WHO report, 22-01-13",,internal,World Health Organization,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257022,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Humanitarian Food Security and Disaster Risk Reduction Response in South Sudan ,Humanitarian Food Security and Disaster Risk Reduction  Response in South Sudan,Food Security,260000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Norwegian People's Aid,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257023,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Improving food availability and enhancing livelihoods of vulnerable communities of Pariang County,Improving food availability and enhancing livelihoods of vulnerable communities of Pariang County,Food Security,197838,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Mani Tese,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257024,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Emergency Livestock  Intervention In Jonglei and Upper Nile states.,Emergency Livestock Intervention in Jonglei and Upper Nile states,Food Security,200000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,VÃ©tÃ©rinaires sans FrontiÃ¨res (Belgium),Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257025,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Livelihood support to returnees and vulnerable host community in Northern Bahr el Ghazal State,Livelihood support to returnees and vulnerable host community in Northern Bahr el Ghazal State,Food Security,199746,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Horn Relief,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257026,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Support acute vulnerable communities in South Sudan through the provision of food security services,Support acute vulnerable communities in South Sudan through the provision of food security services,Food Security,297950,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Oxfam Intermon,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257027,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Livestock asset protection and livelihood support program for vulnerable agro-pastoral households in Upper Nile State,Livestock asset protection and livelihood support program for vulnerable agro-pastoral households in Upper Nile State,Food Security,200009,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,VÃ©tÃ©rinaires sans FrontiÃ¨res (Germany),Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257028,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Enhancing food security of returnees, IDPs and vulnerables host communities through the provision of approriate production inputs, technologies and services","Enhancing food security of returnees, IDPs and vulnerables host communities through the provision of appropriate production inputs, technologies and services",Food Security,2500000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Food & Agriculture Organization of the United Nations,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257029,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Provision of safe formal learning environments for conflict affected populations ,Provision of safe formal learning environments for conflict affected populations,Education,549349,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Mercy Corps ,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257030,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Access to life-saving education in acute emergencies for girls and boys in Upper Nile State,Access to life-saving education in acute emergencies for girls and boys in Upper Nile State,Education,90779,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,South Sudan Development Agency,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257031,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Emergency Life Saving Education Project for Stranded Returnees, IDPs and Refugees in Warrap and Western Bahr El Gazal States of South Sudan","Emergency life saving Education Project for Stranded Returnees, IDPs and Refugees in Warrap and Western Bahr El Gazal States of South Sudan",Education,200529,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Peace Corps Organization,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257032,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Education in Emergency for Piji, Nyirol and Ulang Counties","Education in emergency for Piji, Nyirol and Ulang counties",Education,383081,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Food for the Hungry ,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257033,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Education in Emergency for IDPs in Warrap and Western Equatoria,Education in Emergency for IDPs in Warrap and Western Equatoria,Education,376573,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Adventist Development and Relief Agency ,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257034,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Delivering life-saving messages and psychosocial support to children and youth affected by emergencies,Delivering life-saving messages and psychosocial support to children and youth affected by emergencies,Education,300000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,"United Nations Educational, Scientific and Cultural Organization",Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257037,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Providing coordinated and timely lifesaving education for emergency-affected girls and boys through an efficient emergency education  core pipeline, establishing protective learning spaces and delivery of emergency life skills and psychosocial support","Providing coordinated and timely lifesaving education for emergency-affected girls and boys through an efficient emergency education core pipeline, establishing protective learning spaces and delivery of emergency life skills and psychosocial support",Education,1093465,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257049,,2012-06-13 00:00:00+00:00,,Republic of South Sudan 2012,UN Agencies;Red Cross Organizations;NGOs,South Sudan,1,2012,"Reduced Morbidity and Prevention of Malnutrition in South Sudan by Addressing Chronic and Acute Water, Hygiene, and Sanitation Needs of the Population.","Reduced Morbidity and Prevention of Malnutrition in South Sudan by Addressing Chronic and Acute Water, Hygiene, and Sanitation Needs of the Population. (part of ECHO/-AF/BUD/2012/91020)",Water Sanitation Hygiene,422360,,"Migrated from legacy Reported Method: From Donor; donor email, 06-11-12",,internal,ACF - USA,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,298039,,2016-04-07 00:00:00+00:00,,Republic of South Sudan 2016,UN Agencies;Red Cross Organizations;NGOs,South Sudan,1,2016,Logistics Cluster Activities in Support of the Humanitarian Community in South Sudan,Man-made crises /  Logistics Cluster Activities in Support of the Humanitarian Community in South Sudan  (part of ECHO/-AF/BUD/2016/91034),Logistics,1698754,,"Version:1
Linked commitment ID: -35263
Duration from 01/01/2016 to 31/12/2016 (12 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=-36864&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 09-04-2016, Operation ID: -36864
Contact:DESMEDT Julien; WFP, 28-04-16",,internal,World Food Programme,Republic of South Sudan 2016,South Sudan,,,,,,,,
